Date,REER
6/13/07,87.95
6/12/07,88.22
6/11/07,88
6/8/07,86.96
6/7/07,86.68
6/6/07,86.48
6/5/07,87.53
6/4/07,88.72
6/1/07,89.62
5/31/07,88.65
5/30/07,87.56
5/29/07,87.64
5/25/07,87.61
5/24/07,86.86
5/23/07,87.81
5/22/07,87.96
5/21/07,87.87
5/18/07,86.87
5/17/07,87.31
5/16/07,86.68
5/15/07,85.54
5/14/07,84.82
5/11/07,84.58
5/10/07,84.54
5/9/07,84.31
5/8/07,84.24
5/7/07,84.16
5/4/07,84.06
5/3/07,84.43
5/2/07,84.3
5/1/07,83.96
4/30/07,83.95
4/27/07,84.04
4/26/07,84.49
4/25/07,84.29
4/24/07,83.83
4/23/07,84.48
4/20/07,84.39
4/19/07,84.14
4/18/07,83.95
4/17/07,84.2
4/16/07,84.34
4/13/07,84.94
4/12/07,84.34
4/11/07,84.68
4/10/07,84.8
4/9/07,85.31
4/6/07,84.91
4/5/07,84.84
4/4/07,84.99
4/3/07,84.74
4/2/07,84.37
3/30/07,85.02
3/29/07,84.18
3/28/07,83.38
3/27/07,83.81
3/26/07,83.86
3/23/07,83.8
3/22/07,84.04
3/21/07,83.58
3/20/07,83.53
3/19/07,83.49
3/16/07,83.03
3/15/07,83.14
3/14/07,82.6
3/13/07,83.25
3/12/07,83.21
3/9/07,83.25
3/8/07,82.89
3/7/07,82.41
3/6/07,82.17
3/5/07,81.64
3/2/07,82.15
3/1/07,82.09
2/28/07,82.09
2/27/07,82.56
2/26/07,83.59
2/23/07,83.47
2/22/07,84.09
2/21/07,83.85
2/20/07,83.36
2/16/07,83.37
2/15/07,83.4
2/14/07,83.1
2/13/07,83
2/12/07,82.93
2/9/07,83.35
2/8/07,83.44
2/7/07,83.86
2/6/07,84.04
2/5/07,83.71
2/2/07,83.57
2/1/07,83.08
1/31/07,82.57
1/30/07,82.37
1/29/07,82.17
1/26/07,82.31
1/25/07,82.24
1/24/07,82.38
1/23/07,82.02
1/22/07,82.15
1/19/07,82.31
1/18/07,82.19
1/17/07,82.15
1/16/07,81.89
1/12/07,81.88
1/11/07,81.79
1/10/07,81.47
1/9/07,81.41
1/8/07,81.33
1/5/07,81.24
1/4/07,81.39
1/3/07,81.23
1/2/07,81.19
12/29/06,81.34
12/28/06,81.4
12/27/06,80.99
12/26/06,81.15
12/22/06,80.76
12/21/06,80.29
12/20/06,80.28
12/19/06,80.32
12/18/06,80.86
12/15/06,80.9
12/14/06,80.83
12/13/06,80.61
12/12/06,80.52
12/11/06,81.02
12/8/06,80.83
12/7/06,80.61
12/6/06,80.32
12/5/06,80.05
12/4/06,79.73
12/1/06,79.99
11/30/06,79.85
11/29/06,79.82
11/28/06,79.57
11/27/06,79.78
11/24/06,80.41
11/22/06,80.75
11/21/06,81.1
11/20/06,81.28
11/17/06,81.07
11/16/06,81.54
11/15/06,81.62
11/14/06,81.33
11/13/06,81.04
11/10/06,81.43
11/9/06,81.78
11/8/06,81.88
11/7/06,82.05
11/6/06,82.37
11/3/06,81.96
11/2/06,81.84
11/1/06,81.94
10/31/06,82.09
10/30/06,82.04
10/27/06,82.3
10/26/06,82.49
10/25/06,82.21
10/24/06,82.43
10/23/06,82.71
10/20/06,82.35
10/19/06,82.61
10/18/06,83.01
10/17/06,82.66
10/16/06,83.06
10/13/06,82.67
10/12/06,82.33
10/11/06,82.43
10/10/06,82.55
10/6/06,81.63
10/5/06,81.52
10/4/06,81.45
10/3/06,81.12
10/2/06,81.54
9/29/06,81.06
9/28/06,80.85
9/27/06,80.52
9/26/06,79.83
9/25/06,78.7
9/22/06,79.26
9/21/06,80.15
9/20/06,80.89
9/19/06,81.57
9/18/06,82.13
9/15/06,81.62
9/14/06,81.46
9/13/06,81.24
9/12/06,81.08
9/11/06,80.87
9/8/06,81.51
9/7/06,81.5
9/6/06,81.68
9/5/06,82.32
9/1/06,81.8
8/31/06,81.93
8/30/06,82.07
8/29/06,81.76
8/28/06,81.52
8/25/06,81.23
8/24/06,81.03
8/23/06,81.88
8/22/06,82
8/21/06,81.61
8/18/06,81.36
8/17/06,81.79
8/16/06,81.94
8/15/06,81.49
8/14/06,81.25
8/11/06,80.98
8/10/06,80.83
8/9/06,80.49
8/8/06,80.03
8/7/06,80.21
8/4/06,80.41
8/3/06,80.39
8/2/06,80.55
8/1/06,80.17
7/31/06,80.63
7/28/06,80.55
7/27/06,80.35
7/26/06,79.96
7/25/06,80.28
7/24/06,80.63
7/21/06,80.43
7/20/06,80.82
7/19/06,81.05
7/18/06,80.78
7/17/06,80.18
7/14/06,79.91
7/13/06,80.02
7/12/06,80.57
7/11/06,80.6
7/10/06,80.96
7/7/06,80.94
7/6/06,80.74
7/5/06,80.49
7/3/06,81.46
6/30/06,81.36
6/29/06,80.54
6/28/06,79.74
6/27/06,79.56
6/26/06,79.69
6/23/06,79.13
6/22/06,79.33
6/21/06,78.83
6/20/06,79.02
6/19/06,79.32
6/16/06,78.57
6/15/06,78
6/14/06,77.42
6/13/06,77.3
6/12/06,78.05
6/9/06,78.09
6/8/06,77.53
6/7/06,78.12
6/6/06,77.42
6/5/06,77.52
6/2/06,76.5
6/1/06,77.47
5/31/06,76.4
5/30/06,75.84
5/26/06,78.03
5/25/06,76.22
5/24/06,74.86
5/23/06,77.85
5/22/06,76.66
5/19/06,80.12
5/18/06,79.8
5/17/06,80.25
5/16/06,81.69
5/15/06,80.83
5/12/06,81.77
5/11/06,83.35
5/10/06,84.96
5/9/06,84.95
5/8/06,85.04
5/5/06,85.32
5/4/06,85.18
5/3/06,85
5/2/06,85.16
5/1/06,84.77
4/28/06,84.35
4/27/06,84
4/26/06,83.67
4/25/06,83.69
4/24/06,83.93
4/21/06,83.95
4/20/06,83.85
4/19/06,84.07
4/18/06,83.87
4/17/06,83.72
4/14/06,83.92
4/13/06,84
4/12/06,83.99
4/11/06,83.61
4/10/06,83.71
4/7/06,83.9
4/6/06,83.9
4/5/06,84.07
4/4/06,84.16
4/3/06,83.86
3/31/06,82.87
3/30/06,82.2
3/29/06,81.47
3/28/06,81.14
3/27/06,82.05
3/24/06,83.98
3/23/06,84.02
3/22/06,83.54
3/21/06,83.63
3/20/06,84.26
3/17/06,84.75
3/16/06,85.6
3/15/06,84.96
3/14/06,85.07
3/13/06,85.03
3/10/06,84.47
3/9/06,83.65
3/8/06,82.89
3/7/06,83.69
3/6/06,84.98
3/3/06,84.8
3/2/06,85.02
3/1/06,85.03
2/28/06,85.05
2/27/06,83.99
2/24/06,84.69
2/23/06,84.4
2/22/06,84.4
2/21/06,84.94
2/17/06,85.11
2/16/06,85.33
2/15/06,84.82
2/14/06,84.41
2/13/06,83.83
2/10/06,83.33
2/9/06,83
2/8/06,82.44
2/7/06,82.26
2/6/06,82.48
2/3/06,81.13
2/2/06,80.81
2/1/06,80.94
1/31/06,81
1/30/06,81.22
1/27/06,81.2
1/26/06,80.15
1/25/06,79.59
1/24/06,79.6
1/23/06,79
1/20/06,78.68
1/19/06,76.93
1/18/06,77.41
1/17/06,78.18
1/13/06,79.1
1/12/06,79.33
1/11/06,78.8
1/10/06,79.46
1/9/06,79.34
1/6/06,78.29
1/5/06,78.63
1/4/06,78.15
1/3/06,77.21
12/30/05,77.48
12/29/05,77.67
12/28/05,76.98
12/27/05,76.64
12/23/05,77.96
12/22/05,77.67
12/21/05,78.43
12/20/05,76.86
12/19/05,75.78
12/16/05,76.82
12/15/05,78.39
12/14/05,78.53
12/13/05,79.96
12/12/05,79.77
12/9/05,80.66
12/8/05,81.7
12/7/05,82.88
12/6/05,83.39
12/5/05,82.52
12/2/05,82.27
12/1/05,82.07
11/30/05,82.15
11/29/05,82.6
11/28/05,82.13
11/25/05,81.3
11/23/05,80.96
11/22/05,80.41
11/21/05,81.91
11/18/05,81.56
11/17/05,83.07
11/16/05,82.67
11/15/05,82.34
11/14/05,82.38
11/10/05,83.4
11/9/05,83.37
11/8/05,82.18
11/7/05,82.2
11/4/05,81.29
11/3/05,81.12
11/2/05,80.03
11/1/05,79.91
10/31/05,79.96
10/28/05,79.06
10/27/05,78.34
10/26/05,78.93
10/25/05,79.18
10/24/05,79.21
10/21/05,78.72
10/20/05,80.06
10/19/05,79.51
10/18/05,79.85
10/17/05,80.06
10/14/05,79.31
10/13/05,79.11
10/12/05,79.84
10/11/05,79.66
10/7/05,78.81
10/6/05,77.93
10/5/05,78.5
10/4/05,79.29
10/3/05,79.59
9/30/05,80.08
9/29/05,79.84
9/28/05,79.22
9/27/05,78.66
9/26/05,78.56
9/23/05,77.82
9/22/05,77.03
9/21/05,77.17
9/20/05,76.64
9/19/05,77.04
9/16/05,76.76
9/15/05,76.38
9/14/05,75.09
9/13/05,75.43
9/12/05,75.59
9/9/05,75.55
9/8/05,75.57
9/7/05,75.1
9/6/05,75.06
9/2/05,74.76
9/1/05,74.08
8/31/05,74.86
8/30/05,73.96
8/29/05,73.34
8/26/05,72.78
8/25/05,72.63
8/24/05,72.85
8/23/05,73.36
8/22/05,73.56
8/19/05,72.52
8/18/05,74.66
8/17/05,74.89
8/16/05,74.88
8/15/05,75.01
8/12/05,73.8
8/11/05,75.14
8/10/05,77.37
8/9/05,76.22
8/8/05,76.17
8/5/05,76.6
8/4/05,76.45
8/3/05,76.25
8/2/05,75.21
8/1/05,74.33
7/29/05,74.18
7/28/05,73.54
7/27/05,72.86
7/26/05,72.98
7/25/05,73.42
7/22/05,74.83
7/21/05,75.47
7/20/05,75.71
7/19/05,76.29
7/18/05,76.59
7/15/05,76.3
7/14/05,76.26
7/13/05,76.05
7/12/05,76.2
7/11/05,76.05
7/8/05,75.75
7/7/05,75.19
7/6/05,75.22
7/5/05,76
7/1/05,76.2
6/30/05,75.62
6/29/05,75.81
6/28/05,75.23
6/27/05,74.64
6/24/05,74.77
6/23/05,74.44
6/22/05,74.79
6/21/05,74.68
6/20/05,74.63
6/17/05,74.1
6/16/05,73.84
6/15/05,72.85
6/14/05,72.43
6/13/05,72.6
6/10/05,72.09
6/9/05,71.35
6/8/05,72.53
6/7/05,72.11
6/6/05,71.72
6/3/05,73.7
6/2/05,73.46
6/1/05,72.84
5/31/05,73.41
5/27/05,73.58
5/26/05,73.35
5/25/05,73.22
5/24/05,72.47
5/23/05,72.56
5/20/05,72.01
5/19/05,72.02
5/18/05,71.53
5/17/05,71.09
5/16/05,71.11
5/13/05,71.4
5/12/05,71.31
5/11/05,70.58
5/10/05,70.55
5/9/05,71.23
5/6/05,70.8
5/5/05,70.45
5/4/05,70.38
5/3/05,69.82
5/2/05,69.53
4/29/05,68.82
4/28/05,69.18
4/27/05,69.39
4/26/05,68.5
4/25/05,68.89
4/22/05,68.48
4/21/05,68.23
4/20/05,67.91
4/19/05,67.31
4/18/05,66.42
4/15/05,67.41
4/14/05,67.94
4/13/05,68.04
4/12/05,67.21
4/11/05,67.52
4/8/05,67.18
4/7/05,67.16
4/6/05,67.09
4/5/05,66.65
4/4/05,65.81
4/1/05,65.61
3/31/05,65.24
3/30/05,65.13
3/29/05,64.48
3/28/05,63.61
3/25/05,63.52
3/24/05,63.46
3/23/05,63.24
3/22/05,63.78
3/21/05,63.43
3/18/05,63.36
3/17/05,62.78
3/16/05,62.43
3/15/05,61.9
3/14/05,62.33
3/11/05,63.3
3/10/05,62.75
3/9/05,62.95
3/8/05,63.71
3/7/05,64.81
3/4/05,64.85
3/3/05,63.68
3/2/05,65.58
3/1/05,65.77
2/28/05,66.23
2/25/05,65.34
2/24/05,66
2/23/05,66.56
2/22/05,66.05
2/18/05,67.15
2/17/05,67.04
2/16/05,66.55
2/15/05,67.01
2/14/05,66.77
2/11/05,66.45
2/10/05,66.37
2/9/05,66.6
2/8/05,66.04
2/7/05,66.73
2/4/05,66.45
2/3/05,66.38
2/2/05,65.85
2/1/05,66.26
1/31/05,66
1/28/05,65.2
1/27/05,64.77
1/26/05,64.64
1/25/05,64.61
1/24/05,64.38
1/21/05,64.13
1/20/05,63.63
1/19/05,63.88
1/18/05,63.7
1/14/05,63.74
1/13/05,63.63
1/12/05,63.61
1/11/05,63.58
1/10/05,64.15
1/7/05,63.98
1/6/05,63.5
1/5/05,63.67
1/4/05,63.61
1/3/05,63.96
12/31/04,64.13
12/30/04,64.2
12/29/04,63.61
12/28/04,63.25
12/27/04,63.14
12/24/04,63.31
12/23/04,63.3
12/22/04,63.24
12/21/04,63.55
12/20/04,63.6
12/17/04,63.11
12/16/04,62.6
12/15/04,62.5
12/14/04,62.05
12/13/04,62.1
12/10/04,61.92
12/9/04,61.56
12/8/04,62.04
12/7/04,62.15
12/6/04,62.52
12/3/04,63.04
12/2/04,62.46
12/1/04,62.72
11/30/04,62.54
11/29/04,62.08
11/26/04,62.35
11/24/04,62.18
11/23/04,62.22
11/22/04,62.08
11/19/04,61.64
11/18/04,62.04
11/17/04,61.96
11/16/04,61.8
11/15/04,61.63
11/12/04,61.62
11/10/04,61.16
11/9/04,60.93
11/8/04,60.67
11/5/04,61.17
11/4/04,61.23
11/3/04,61.15
11/2/04,60.94
11/1/04,60.47
10/29/04,60.67
10/28/04,60.39
10/27/04,60.6
10/26/04,60.28
10/25/04,60
10/22/04,60.78
10/21/04,60.87
10/20/04,60.15
10/19/04,60.58
10/18/04,60.99
10/15/04,61.02
10/14/04,60.94
10/13/04,61.66
10/12/04,61.95
10/8/04,61.95
10/7/04,61.46
10/6/04,61.82
10/5/04,62.12
10/4/04,62.14
10/1/04,61.59
9/30/04,61.06
9/29/04,61.48
9/28/04,61.33
9/27/04,61.13
9/24/04,61.34
9/23/04,61.14
9/22/04,61.23
9/21/04,61.13
9/20/04,61.49
9/17/04,61.22
9/16/04,60.87
9/15/04,60.67
9/14/04,60.29
9/13/04,60.59
9/10/04,60.61
9/9/04,60.63
9/8/04,60.79
9/7/04,60.71
9/3/04,60.43
9/2/04,60.06
9/1/04,60.22
8/31/04,59.98
8/30/04,60.14
8/27/04,59.89
8/26/04,59.82
8/25/04,59.98
8/24/04,59.86
8/23/04,59.44
8/20/04,59.05
8/19/04,59.02
8/18/04,58.93
8/17/04,58.74
8/16/04,58.37
8/13/04,58.2
8/12/04,58.21
8/11/04,58.06
8/10/04,58.2
8/9/04,57.95
8/6/04,57.94
8/5/04,57.94
8/4/04,57.92
8/3/04,57.88
8/2/04,58
7/30/04,58.39
7/29/04,58.29
7/28/04,57.86
7/27/04,57.57
7/26/04,57.3
7/23/04,57.76
7/22/04,57.5
7/21/04,57.66
7/20/04,58.05
7/19/04,58.08
7/16/04,58
7/15/04,57.78
7/14/04,57.59
7/13/04,57.31
7/12/04,57.2
7/9/04,57.22
7/8/04,57.14
7/7/04,57.35
7/6/04,57.28
7/2/04,57.16
7/1/04,56.66
6/30/04,56.34
6/29/04,56.05
6/28/04,55.6
6/25/04,56.07
6/24/04,56.05
6/23/04,55.86
6/22/04,55.75
6/21/04,55.79
6/18/04,55.51
6/17/04,55.95
6/16/04,55.6
6/15/04,55.69
6/14/04,55.31
6/11/04,55.49
6/10/04,55.95
6/9/04,55.95
6/8/04,55.64
6/7/04,55.61
6/4/04,55.45
6/3/04,55.31
6/2/04,55.47
6/1/04,55.06
5/28/04,55.76
5/27/04,55.07
5/26/04,54.74
5/25/04,55.32
5/24/04,54.62
5/21/04,54.79
5/20/04,54.63
5/19/04,55.89
5/18/04,55.98
5/17/04,55.93
5/14/04,56.73
5/13/04,56.33
5/12/04,55.96
5/11/04,56.78
5/10/04,56.59
5/7/04,56.68
5/6/04,57.84
5/5/04,58.2
5/4/04,58.3
4/30/04,58.95
4/29/04,58.66
4/28/04,59.12
4/27/04,59.28
4/26/04,59.49
4/23/04,59.63
4/22/04,59.29
4/21/04,59.16
4/20/04,59.16
4/19/04,59.06
4/16/04,59.05
4/15/04,59.21
4/14/04,59.61
4/13/04,59.59
4/12/04,59.31
4/9/04,59.33
4/8/04,59.55
4/7/04,59.44
4/6/04,59.67
4/5/04,59.63
4/2/04,59.14
4/1/04,58.86
3/31/04,58.73
3/30/04,58.76
3/29/04,58.47
3/26/04,58.55
3/25/04,58.58
3/24/04,58.53
3/23/04,58.57
3/22/04,58.63
3/19/04,59.06
3/18/04,58.49
3/17/04,59
3/16/04,59.2
3/15/04,59.24
3/12/04,59.32
3/11/04,59.17
3/10/04,59.59
3/9/04,59.65
3/8/04,59.58
3/5/04,59.56
3/4/04,59.61
3/3/04,59.96
3/2/04,59.13
3/1/04,59.14
2/27/04,58.67
2/26/04,58.25
2/25/04,58.07
2/24/04,57.37
2/23/04,57.55
2/20/04,57.4
2/19/04,57.53
2/18/04,57.58
2/17/04,57.92
2/13/04,58.09
2/12/04,58.24
2/11/04,58.06
2/10/04,58.13
2/9/04,57.96
2/6/04,57.74
2/5/04,57.88
2/4/04,58.39
2/3/04,57.94
2/2/04,57.75
1/30/04,58.26
1/29/04,58.16
1/28/04,58.71
1/27/04,58.92
1/26/04,59.62
1/23/04,59.47
1/22/04,59.37
1/21/04,59.34
1/20/04,59.61
1/16/04,60.11
1/15/04,59.99
1/14/04,59.64
1/13/04,59.63
1/12/04,59.62
1/9/04,59.04
1/8/04,58.87
1/7/04,58.66
1/6/04,58.56
1/5/04,58.85
1/2/04,58.64
12/31/03,58.54
12/30/03,58.33
12/29/03,59.04
12/26/03,58.62
12/24/03,58.32
12/23/03,58.47
12/22/03,58.12
12/19/03,58.08
12/18/03,57.98
12/17/03,57.94
12/16/03,57.96
12/15/03,58.24
12/12/03,57.78
12/11/03,57.94
12/10/03,57.85
12/9/03,57.94
12/8/03,57.96
12/5/03,58.13
12/4/03,58.17
12/3/03,58.36
12/2/03,58.42
12/1/03,58.76
11/28/03,58.34
11/26/03,58.37
11/25/03,58.79
11/24/03,59.04
11/21/03,58.62
11/20/03,58.19
11/19/03,58.19
11/18/03,58.09
11/17/03,58.52
11/14/03,58.4
11/13/03,58.66
11/12/03,59.05
11/10/03,59.88
11/7/03,60.27
11/6/03,60.2
11/5/03,60.57
11/4/03,60.55
11/3/03,60.76
10/31/03,60.3
10/30/03,60.27
10/29/03,60.36
10/28/03,60.17
10/27/03,59.79
10/24/03,59.8
10/23/03,59.84
10/22/03,59.95
10/21/03,60.04
10/20/03,59.88
10/17/03,60.21
10/16/03,60.49
10/15/03,60.91
10/14/03,60.72
10/10/03,60.34
10/9/03,60.71
10/8/03,60.24
10/7/03,59.99
10/6/03,59.87
10/3/03,59.89
10/2/03,59.49
10/1/03,59.32
9/30/03,58.94
9/29/03,58.89
9/26/03,59.2
9/25/03,59.09
9/24/03,59.42
9/23/03,59.19
9/22/03,59.69
9/19/03,59.89
9/18/03,60.34
9/17/03,59.94
9/16/03,60.54
9/15/03,60.69
9/12/03,60.22
9/11/03,60.43
9/10/03,60.43
9/9/03,59.93
9/8/03,60.12
9/5/03,60.44
9/4/03,60.02
9/3/03,59.81
9/2/03,59.5
8/29/03,59.45
8/28/03,59.88
8/27/03,59.33
8/26/03,59.03
8/25/03,59.01
8/22/03,58.98
8/21/03,58.53
8/20/03,58.36
8/19/03,58.59
8/18/03,58.51
8/15/03,58.32
8/14/03,58.19
8/13/03,57.52
8/12/03,57.68
8/11/03,58.14
8/8/03,58.38
8/7/03,58.06
8/6/03,57.41
8/5/03,57.49
8/4/03,56.14
8/1/03,58.28
7/31/03,58.81
7/30/03,58.96
7/29/03,59.21
7/28/03,59.77
7/25/03,59.86
7/24/03,60.06
7/23/03,59.78
7/22/03,60.34
7/21/03,60.28
7/18/03,60.68
7/17/03,60.9
7/16/03,60.67
7/15/03,61.27
7/14/03,60.19
7/11/03,59.56
7/10/03,59.72
7/9/03,60.54
7/8/03,59.97
7/7/03,60.17
7/3/03,60.79
7/2/03,61
7/1/03,60.43
6/30/03,60.27
6/27/03,59.92
6/26/03,59.61
6/25/03,59.94
6/24/03,60.32
6/23/03,59.59
6/20/03,59.6
6/19/03,59.27
6/18/03,58.95
6/17/03,59.27
6/16/03,59.84
6/13/03,59.85
6/12/03,59.78
6/11/03,59.56
6/10/03,60.03
6/9/03,59.74
6/6/03,59.71
6/5/03,59.06
6/4/03,58.8
6/3/03,58.07
6/2/03,57.78
5/30/03,57.7
5/29/03,58.71
5/28/03,57.07
5/27/03,56.53
5/23/03,58.61
5/22/03,57.54
5/21/03,57.34
5/20/03,57.24
5/19/03,57.82
5/16/03,58.46
5/15/03,59.02
5/14/03,59.37
5/13/03,59.76
5/12/03,59.91
5/9/03,59.98
5/8/03,59.39
5/7/03,58.37
5/6/03,57.61
5/5/03,57.9
5/2/03,59.75
5/1/03,59.59
4/30/03,60.29
4/29/03,60.19
4/28/03,58.55
4/25/03,58.04
4/24/03,58.23
4/23/03,58.29
4/22/03,57.32
4/21/03,57.88
4/18/03,57.8
4/17/03,57.93
4/16/03,57.32
4/15/03,56.57
4/14/03,55.41
4/11/03,54.59
4/10/03,54.62
4/9/03,55.45
4/8/03,55.6
4/7/03,55.64
4/4/03,54.47
4/3/03,54.27
4/2/03,53.54
4/1/03,52.69
3/31/03,52.63
3/28/03,52.2
3/27/03,51.63
3/26/03,51.83
3/25/03,51.87
3/24/03,51.79
3/21/03,51.7
3/20/03,50.69
3/19/03,50.86
3/18/03,51.25
3/17/03,51.85
3/14/03,51.88
3/13/03,51.12
3/12/03,50.12
3/11/03,50.06
3/10/03,49.41
3/7/03,49.69
3/6/03,49.48
3/5/03,48.91
3/4/03,49.03
3/3/03,49.07
2/28/03,49.12
2/27/03,49.07
2/26/03,48.76
2/25/03,48.44
2/24/03,48.63
2/21/03,48.39
2/20/03,48.12
2/19/03,48.44
2/18/03,48.61
2/14/03,47.69
2/13/03,47.68
2/12/03,48.61
2/11/03,48.69
2/10/03,48.75
2/7/03,48.46
2/6/03,48.19
2/5/03,48.6
2/4/03,48.78
2/3/03,49.23
1/31/03,49.56
1/30/03,48.83
1/29/03,48.15
1/28/03,47.82
1/27/03,47.67
1/24/03,47.7
1/23/03,49.16
1/22/03,49.1
1/21/03,50.03
1/17/03,51.49
1/16/03,52.76
1/15/03,52.27
1/14/03,53.19
1/13/03,52.51
1/10/03,52.79
1/9/03,52.49
1/8/03,52.5
1/7/03,52.29
1/6/03,51.7
1/3/03,50.29
1/2/03,48.94
12/31/02,48.72
12/30/02,48.65
12/27/02,48.78
12/26/02,48.83
12/24/02,49.26
12/23/02,49.37
12/20/02,50.11
12/19/02,49.8
12/18/02,48.67
12/17/02,48.14
12/16/02,47.74
12/13/02,46.28
12/12/02,45.63
12/11/02,45.71
12/10/02,45.67
12/9/02,45.52
12/6/02,46.36
12/5/02,46.16
12/4/02,46.59
12/3/02,47.08
12/2/02,47.81
11/29/02,47.19
11/27/02,48.09
11/26/02,47.88
11/25/02,48.27
11/22/02,48.01
11/21/02,48.44
11/20/02,48.81
11/19/02,47.93
11/18/02,47.99
11/15/02,46.21
11/14/02,46.08
11/13/02,46.71
11/12/02,47.28
11/8/02,47.79
11/7/02,46.67
11/6/02,47.04
11/5/02,47.8
11/4/02,48.12
11/1/02,47.06
10/31/02,46.69
10/30/02,45.49
10/29/02,44.12
10/28/02,45.05
10/25/02,44.76
10/24/02,43.84
10/23/02,43.22
10/22/02,42.9
10/21/02,43.05
10/18/02,43.34
10/17/02,43.32
10/16/02,43.15
10/15/02,43.53
10/11/02,42.62
10/10/02,42.43
10/9/02,43.44
10/8/02,45.09
10/7/02,45.47
10/4/02,46.1
10/3/02,44.92
10/2/02,46.46
10/1/02,45.15
9/30/02,43.9
9/27/02,43.57
9/26/02,44.36
9/25/02,44.97
9/24/02,46.24
9/23/02,46.7
9/20/02,48.48
9/19/02,48.7
9/18/02,49.71
9/17/02,51.71
9/16/02,52.19
9/13/02,52.84
9/12/02,53.32
9/11/02,53.45
9/10/02,52.82
9/9/02,53.1
9/6/02,52.02
9/5/02,52.44
9/4/02,52.59
9/3/02,53.03
8/30/02,55.02
8/29/02,52.74
8/28/02,52.75
8/27/02,53.71
8/26/02,54.42
8/23/02,53.5
8/22/02,52.21
8/21/02,53.62
8/20/02,53.54
8/19/02,53.56
8/16/02,52.38
8/15/02,51.4
8/14/02,51.48
8/13/02,51.87
8/12/02,52.9
8/9/02,55.06
8/8/02,56.82
8/7/02,53.8
8/6/02,51.54
8/5/02,53.23
8/2/02,53.47
8/1/02,50.41
7/31/02,47.43
7/30/02,50.35
7/29/02,52.52
7/26/02,54.39
7/25/02,54.43
7/24/02,55.68
7/23/02,56.19
7/22/02,56.33
7/19/02,56.38
7/18/02,56.64
7/17/02,55.96
7/16/02,56.43
7/15/02,56.75
7/12/02,57.81
7/11/02,57.47
7/10/02,56.98
7/9/02,57.05
7/8/02,57.02
7/5/02,56.83
7/3/02,56.94
7/2/02,56.15
7/1/02,57.07
6/28/02,57.7
6/27/02,56.73
6/26/02,57.19
6/25/02,58.39
6/24/02,57.74
6/21/02,58.16
6/20/02,59.31
6/19/02,60.36
6/18/02,60.68
6/17/02,61.15
6/14/02,60.61
6/13/02,62.06
6/12/02,59.44
6/11/02,61.26
6/10/02,61.96
6/7/02,62.03
6/6/02,61.82
6/5/02,62.99
6/4/02,63.55
6/3/02,64.22
5/31/02,65.03
5/30/02,65.2
5/29/02,65.15
5/28/02,64.91
5/24/02,64.73
5/23/02,64.54
5/22/02,65.29
5/21/02,66.25
5/20/02,66.53
5/17/02,66.29
5/16/02,65.91
5/15/02,65.72
5/14/02,65.53
5/13/02,66.05
5/10/02,66.21
5/9/02,66.99
5/8/02,67.91
5/7/02,68.12
5/6/02,67.34
5/3/02,68.05
5/2/02,69.17
5/1/02,69.43
4/30/02,69.61
4/29/02,69.26
4/26/02,70.12
4/25/02,69.84
4/24/02,70.51
4/23/02,70.74
4/22/02,70.98
4/19/02,71.47
4/18/02,70.96
4/17/02,71.32
4/16/02,71.68
4/15/02,71.72
4/12/02,72.3
4/11/02,72.94
4/10/02,72.78
4/9/02,72.41
4/8/02,72.37
4/5/02,72.1
4/4/02,71.96
4/3/02,72.1
4/2/02,72.45
4/1/02,71.58
3/29/02,71.77
3/28/02,71.81
3/27/02,71.34
3/26/02,70.89
3/25/02,71.04
3/22/02,70.44
3/21/02,69.7
3/20/02,70.19
3/19/02,70.1
3/18/02,69.79
3/15/02,69.61
3/14/02,69.79
3/13/02,69.85
3/12/02,70.02
3/11/02,69.43
3/8/02,69.47
3/7/02,68.88
3/6/02,69.23
3/5/02,69.78
3/4/02,69.51
3/1/02,69.61
2/28/02,69.41
2/27/02,69.37
2/26/02,68.06
2/25/02,68.26
2/22/02,67.26
2/21/02,67.28
2/20/02,67.22
2/19/02,67.05
2/15/02,66.39
2/14/02,66.38
2/13/02,66.48
2/12/02,65.32
2/11/02,65.84
2/8/02,66.19
2/7/02,66.36
2/6/02,66.89
2/5/02,67.11
2/4/02,67.05
2/1/02,66.18
1/31/02,66.27
1/30/02,65.07
1/25/02,66.02
1/24/02,65.97
1/22/02,66.61
1/17/02,67.16
1/16/02,66.73
1/14/02,65.55
1/11/02,65.37
1/9/02,66.33
1/8/02,66.85
1/4/02,66.54
1/3/02,67.14
1/2/02,66.4
12/31/01,66.67
12/28/01,66.57
12/26/01,66.66
12/24/01,66.15
12/21/01,65.65
12/20/01,66.18
12/19/01,66.95
12/18/01,65.25
12/17/01,64.69
12/14/01,63.93
12/13/01,63.95
12/12/01,64.4
12/11/01,65.25
12/10/01,65.64
12/7/01,63.65
12/6/01,63.01
12/5/01,62.78
12/4/01,62.95
12/3/01,62.27
11/30/01,60.6
11/29/01,60.68
11/28/01,61.38
11/27/01,61.8
11/26/01,61.35
11/23/01,60.94
11/21/01,60.33
11/20/01,59.9
11/19/01,60.66
11/16/01,60.06
11/15/01,59.91
11/14/01,60.13
11/13/01,60.53
11/9/01,60.03
11/8/01,59.3
11/7/01,58.4
11/6/01,58.39
11/5/01,58.19
11/2/01,56.49
11/1/01,56.28
10/31/01,55.96
