Input_Date,BRL_spot_FX_rate
2009-02-09,2.2589
2009-02-06,2.2435
2009-02-05,2.2823
2009-02-04,2.3075
2009-02-03,2.3052
2009-02-02,2.3147
2009-01-30,2.323
2009-01-29,2.2935
2009-01-28,2.2717
2009-01-27,2.3424
2009-01-26,2.3227
2009-01-23,2.3297
2009-01-22,2.3205
2009-01-21,2.3373
2009-01-20,2.3747
2009-01-19,2.3535
2009-01-16,2.3304
2009-01-15,2.3543
2009-01-14,2.3705
2009-01-13,2.3168
2009-01-12,2.3156
2009-01-09,2.2532
2009-01-08,2.2948
2009-01-07,2.2676
2009-01-06,2.1765
2009-01-05,2.2372
2009-01-02,2.3177
2008-12-31,2.3145
2008-12-30,2.3298
2008-12-29,2.3972
2008-12-26,2.366
2008-12-24,2.376
2008-12-23,2.377
2008-12-22,2.4054
2008-12-19,2.3552
2008-12-18,2.4274
2008-12-17,2.3634
2008-12-16,2.3149
2008-12-15,2.3848
2008-12-12,2.3942
2008-12-11,2.3659
2008-12-10,2.4466
2008-12-09,2.4716
2008-12-08,2.5127
2008-12-05,2.4335
2008-12-04,2.5035
2008-12-03,2.4975
2008-12-02,2.4079
2008-12-01,2.3373
2008-11-28,2.3063
2008-11-27,2.3067
2008-11-26,2.2242
2008-11-25,2.3148
2008-11-24,2.3195
2008-11-21,2.4614
2008-11-20,2.3925
2008-11-19,2.3952
2008-11-18,2.327
2008-11-17,2.2891
2008-11-14,2.2415
2008-11-13,2.3305
2008-11-12,2.3176
2008-11-11,2.2085
2008-11-10,2.172
2008-11-07,2.1643
2008-11-06,2.2182
2008-11-05,2.1295
2008-11-04,2.1123
2008-11-03,2.1795
2008-10-31,2.159
2008-10-30,2.105
2008-10-29,2.1335
2008-10-28,2.161
2008-10-27,2.2506
2008-10-24,2.3075
2008-10-23,2.2608
2008-10-22,2.379
2008-10-21,2.2386
2008-10-20,2.1183
2008-10-17,2.119
2008-10-16,2.1335
2008-10-15,2.2265
2008-10-14,2.0963
2008-10-13,2.144
2008-10-10,2.313
2008-10-09,2.2826
2008-10-08,2.3342
2008-10-07,2.311
2008-10-06,2.179
2008-10-03,2.044
2008-10-02,2.0206
2008-10-01,1.9176
2008-09-30,1.9046
2008-09-29,1.9634
2008-09-26,1.8445
2008-09-25,1.8206
2008-09-24,1.8596
2008-09-23,1.8465
2008-09-22,1.8032
2008-09-19,1.8298
2008-09-18,1.8965
2008-09-17,1.8892
2008-09-16,1.808
2008-09-15,1.8149
2008-09-12,1.781
2008-09-11,1.8123
2008-09-10,1.7878
2008-09-09,1.777
2008-09-08,1.736
2008-09-05,1.716
2008-09-04,1.7175
2008-09-03,1.6775
2008-09-02,1.6592
2008-09-01,1.6497
2008-08-29,1.6315
2008-08-28,1.6324
2008-08-27,1.6219
2008-08-26,1.6288
2008-08-25,1.6312
2008-08-22,1.627
2008-08-21,1.609
2008-08-20,1.6185
2008-08-19,1.6234
2008-08-18,1.6394
2008-08-15,1.638
2008-08-14,1.6236
2008-08-13,1.6115
2008-08-12,1.6226
2008-08-11,1.6236
2008-08-08,1.6087
2008-08-07,1.5972
2008-08-06,1.5775
2008-08-05,1.5746
2008-08-04,1.5619
2008-08-01,1.56
2008-07-31,1.5654
2008-07-30,1.562
2008-07-29,1.5686
2008-07-28,1.5757
2008-07-25,1.5728
2008-07-24,1.5781
2008-07-23,1.5836
2008-07-22,1.5792
2008-07-21,1.5814
2008-07-18,1.5893
2008-07-17,1.5983
2008-07-16,1.5966
2008-07-15,1.5931
2008-07-14,1.5948
2008-07-11,1.601
2008-07-10,1.605
2008-07-09,1.6095
2008-07-08,1.612
2008-07-07,1.6015
2008-07-04,1.607
2008-07-03,1.6137
2008-07-02,1.6086
2008-07-01,1.598
2008-06-30,1.6037
2008-06-27,1.594
2008-06-26,1.6042
2008-06-25,1.5915
2008-06-24,1.6028
2008-06-23,1.6115
2008-06-20,1.6057
2008-06-19,1.603
2008-06-18,1.6063
2008-06-17,1.6073
2008-06-16,1.6247
2008-06-13,1.6355
2008-06-12,1.6342
2008-06-11,1.6408
2008-06-10,1.6455
2008-06-09,1.6262
2008-06-06,1.6341
2008-06-05,1.6264
2008-06-04,1.6287
2008-06-03,1.6286
2008-06-02,1.6315
2008-05-30,1.627
2008-05-29,1.637
2008-05-28,1.6547
2008-05-27,1.6705
2008-05-26,1.6587
2008-05-23,1.6593
2008-05-21,1.6582
2008-05-20,1.6495
2008-05-19,1.6488
2008-05-16,1.641
2008-05-15,1.6545
2008-05-14,1.663
2008-05-13,1.6557
2008-05-12,1.6645
2008-05-09,1.6852
2008-05-08,1.6928
2008-05-07,1.6892
2008-05-06,1.6597
2008-05-05,1.658
2008-05-02,1.6498
2008-05-01,1.6626
2008-04-30,1.6629
2008-04-29,1.7044
2008-04-28,1.6884
2008-04-25,1.6667
2008-04-24,1.67
2008-04-23,1.6579
2008-04-22,1.6602
2008-04-21,1.664
2008-04-18,1.669
2008-04-17,1.6577
2008-04-16,1.6619
2008-04-15,1.6833
2008-04-14,1.687
2008-04-11,1.6906
2008-04-10,1.684
2008-04-09,1.6885
2008-04-08,1.6935
2008-04-07,1.7039
2008-04-04,1.7095
2008-04-03,1.717
2008-04-02,1.727
2008-04-01,1.7444
2008-03-31,1.7519
2008-03-28,1.7434
2008-03-27,1.736
2008-03-26,1.7251
2008-03-25,1.7309
2008-03-24,1.7465
2008-03-21,1.7318
2008-03-20,1.7328
2008-03-19,1.7205
2008-03-18,1.6891
2008-03-17,1.7226
2008-03-14,1.7119
2008-03-13,1.6918
2008-03-12,1.6738
2008-03-11,1.6822
2008-03-10,1.7064
2008-03-07,1.6834
2008-03-06,1.6789
2008-03-05,1.6701
2008-03-04,1.6859
2008-03-03,1.672
2008-02-29,1.6907
2008-02-28,1.6689
2008-02-27,1.6705
2008-02-26,1.6839
2008-02-25,1.705
2008-02-22,1.7075
2008-02-21,1.7095
2008-02-20,1.7225
2008-02-19,1.7322
2008-02-18,1.7353
2008-02-15,1.7534
2008-02-14,1.7502
2008-02-13,1.7426
2008-02-12,1.7495
2008-02-11,1.7574
2008-02-08,1.7692
2008-02-07,1.7572
2008-02-06,1.7522
2008-02-05,1.763
2008-02-04,1.744
2008-02-01,1.7454
2008-01-31,1.7592
2008-01-30,1.7797
2008-01-29,1.78
2008-01-28,1.7839
2008-01-25,1.7816
2008-01-24,1.7855
2008-01-23,1.8245
2008-01-22,1.7924
2008-01-21,1.8306
2008-01-18,1.7852
2008-01-17,1.7856
2008-01-16,1.7729
2008-01-15,1.7521
2008-01-14,1.7342
2008-01-11,1.7471
2008-01-10,1.757
2008-01-09,1.7684
2008-01-08,1.7605
2008-01-07,1.764
2008-01-04,1.7547
2008-01-03,1.7521
2008-01-02,1.7712
2007-12-31,1.78
2007-12-28,1.7761
2007-12-27,1.7602
2007-12-26,1.7711
2007-12-25,1.7922
2007-12-24,1.791
2007-12-21,1.7926
2007-12-20,1.804
2007-12-19,1.801
2007-12-18,1.8125
2007-12-17,1.813
2007-12-14,1.7955
2007-12-13,1.782
2007-12-12,1.7728
2007-12-11,1.7571
2007-12-10,1.7657
2007-12-07,1.7591
2007-12-06,1.7748
2007-12-05,1.7964
2007-12-04,1.8088
2007-12-03,1.7929
2007-11-30,1.7924
2007-11-29,1.7935
2007-11-28,1.794
2007-11-27,1.8365
2007-11-26,1.8232
2007-11-23,1.8033
2007-11-22,1.7795
2007-11-21,1.7759
2007-11-20,1.7585
2007-11-19,1.7664
2007-11-16,1.7455
2007-11-14,1.733
2007-11-13,1.766
2007-11-12,1.7775
2007-11-09,1.7454
2007-11-08,1.7429
2007-11-07,1.74
2007-11-06,1.7355
2007-11-05,1.7489
2007-11-01,1.7477
2007-10-31,1.736
2007-10-30,1.7524
2007-10-29,1.756
2007-10-26,1.768
2007-10-25,1.7943
2007-10-24,1.8076
2007-10-23,1.7966
2007-10-22,1.817
2007-10-19,1.8035
2007-10-18,1.7848
2007-10-17,1.8217
2007-10-16,1.8147
2007-10-15,1.8143
2007-10-11,1.8055
2007-10-10,1.8041
2007-10-09,1.803
2007-10-08,1.8178
2007-10-05,1.804
2007-10-04,1.8244
2007-10-03,1.839
2007-10-02,1.8242
2007-10-01,1.809
2007-09-28,1.8336
2007-09-27,1.843
2007-09-26,1.846
2007-09-25,1.8591
2007-09-24,1.8701
2007-09-21,1.8677
2007-09-20,1.8819
2007-09-19,1.8681
2007-09-18,1.877
2007-09-17,1.9195
2007-09-14,1.9005
2007-09-13,1.904
2007-09-12,1.909
2007-09-11,1.9237
2007-09-10,1.9455
2007-09-06,1.945
2007-09-05,1.967
2007-09-04,1.9475
2007-09-03,1.954
2007-08-31,1.9619
2007-08-30,1.975
2007-08-29,1.9658
2007-08-28,2.0015
2007-08-27,1.9497
2007-08-24,1.9419
2007-08-23,1.9874
2007-08-22,2.011
2007-08-21,2.0341
2007-08-20,2.0287
2007-08-17,2.0246
2007-08-16,2.093
2007-08-15,2.0295
2007-08-14,1.9853
2007-08-13,1.9422
2007-08-10,1.9515
2007-08-09,1.9265
2007-08-08,1.884
2007-08-07,1.9056
2007-08-06,1.9063
2007-08-03,1.8999
2007-08-02,1.8745
2007-08-01,1.882
2007-07-31,1.8825
2007-07-30,1.8759
2007-07-27,1.8945
2007-07-26,1.9285
2007-07-25,1.866
2007-07-24,1.8623
2007-07-23,1.8417
2007-07-20,1.8565
2007-07-19,1.8543
2007-07-18,1.8595
2007-07-17,1.86
2007-07-16,1.87
2007-07-13,1.862
2007-07-12,1.8731
2007-07-11,1.8918
2007-07-10,1.8918
2007-07-09,1.896
2007-07-06,1.902
2007-07-05,1.9135
2007-07-04,1.91
2007-07-03,1.9092
2007-07-02,1.915
2007-06-29,1.929
2007-06-28,1.9215
2007-06-27,1.9434
2007-06-26,1.9535
2007-06-25,1.9505
2007-06-22,1.9417
2007-06-21,1.9159
2007-06-20,1.9287
2007-06-19,1.9045
2007-06-18,1.9048
2007-06-15,1.912
2007-06-14,1.9256
2007-06-13,1.944
2007-06-12,1.946
2007-06-11,1.941
2007-06-08,1.9595
2007-06-07,1.9653
2007-06-06,1.9514
2007-06-05,1.9457
2007-06-04,1.927
2007-06-01,1.9049
2007-05-31,1.9246
2007-05-30,1.94
2007-05-29,1.949
2007-05-28,1.9422
2007-05-25,1.951
2007-05-24,1.9692
2007-05-23,1.9508
2007-05-22,1.9432
2007-05-21,1.938
2007-05-18,1.9607
2007-05-17,1.952
2007-05-16,1.9527
2007-05-15,1.9815
2007-05-14,2.0075
2007-05-11,2.0183
2007-05-10,2.0222
2007-05-09,2.0178
2007-05-08,2.0221
2007-05-07,2.0203
2007-05-04,2.0335
2007-05-03,2.027
2007-05-02,2.0225
2007-04-30,2.0345
2007-04-27,2.0313
2007-04-26,2.0274
2007-04-25,2.0206
2007-04-24,2.0344
2007-04-23,2.0355
2007-04-20,2.026
2007-04-19,2.0292
2007-04-18,2.0327
2007-04-17,2.0351
2007-04-16,2.0354
2007-04-13,2.0215
2007-04-12,2.0343
2007-04-11,2.0378
2007-04-10,2.0273
2007-04-09,2.0242
2007-04-05,2.0315
2007-04-04,2.0332
2007-04-03,2.0362
2007-04-02,2.0478
2007-03-30,2.0594
2007-03-29,2.0444
2007-03-28,2.0685
2007-03-27,2.062
2007-03-26,2.0603
2007-03-23,2.0612
2007-03-22,2.0583
2007-03-21,2.059
2007-03-20,2.0762
2007-03-19,2.0785
2007-03-16,2.0922
2007-03-15,2.0888
2007-03-14,2.0972
2007-03-13,2.1035
2007-03-12,2.0876
2007-03-09,2.0983
2007-03-08,2.1065
2007-03-07,2.1123
2007-03-06,2.1168
2007-03-05,2.134
2007-03-02,2.1318
2007-03-01,2.1188
2007-02-28,2.1205
2007-02-27,2.1197
2007-02-26,2.0825
2007-02-23,2.0877
2007-02-22,2.0815
2007-02-21,2.0765
2007-02-20,2.084
2007-02-16,2.092
2007-02-15,2.0934
2007-02-14,2.0915
2007-02-13,2.1076
2007-02-12,2.1135
2007-02-09,2.108
2007-02-08,2.0929
2007-02-07,2.0925
2007-02-06,2.0859
2007-02-05,2.0933
2007-02-02,2.1043
2007-02-01,2.1004
2007-01-31,2.1229
2007-01-30,2.1311
2007-01-29,2.1345
2007-01-26,2.1381
2007-01-25,2.133
2007-01-24,2.1278
2007-01-23,2.1323
2007-01-22,2.136
2007-01-19,2.1304
2007-01-18,2.1352
2007-01-17,2.1342
2007-01-16,2.1401
2007-01-15,2.142
2007-01-12,2.1414
2007-01-11,2.1445
2007-01-10,2.1485
2007-01-09,2.149
2007-01-08,2.1512
2007-01-05,2.1523
2007-01-04,2.1441
2007-01-03,2.1394
2007-01-02,2.1311
2006-12-29,2.1364
2006-12-28,2.1363
2006-12-27,2.1432
2006-12-26,2.143
2006-12-22,2.1478
2006-12-21,2.1571
2006-12-20,2.1572
2006-12-19,2.1612
2006-12-18,2.1488
2006-12-15,2.1458
2006-12-14,2.1476
2006-12-13,2.147
2006-12-12,2.1517
2006-12-11,2.1372
2006-12-08,2.1395
2006-12-07,2.1432
2006-12-06,2.1462
2006-12-05,2.1505
2006-12-04,2.1637
2006-12-01,2.1668
2006-11-30,2.1649
2006-11-29,2.1686
2006-11-28,2.1868
2006-11-27,2.1912
2006-11-24,2.1691
2006-11-23,2.1685
2006-11-22,2.166
2006-11-21,2.1632
2006-11-20,2.16
2006-11-17,2.1605
2006-11-16,2.1528
2006-11-15,2.147
2006-11-14,2.148
2006-11-13,2.1688
2006-11-10,2.1514
2006-11-09,2.1415
2006-11-08,2.1445
2006-11-07,2.1379
2006-11-06,2.1372
2006-11-03,2.139
2006-11-01,2.1443
2006-10-31,2.1418
2006-10-30,2.1494
2006-10-27,2.1336
2006-10-26,2.1402
2006-10-25,2.1442
2006-10-24,2.1502
2006-10-23,2.1392
2006-10-20,2.1402
2006-10-19,2.1409
2006-10-18,2.1371
2006-10-17,2.1315
2006-10-16,2.1294
2006-10-13,2.1371
2006-10-12,2.1581
2006-10-11,2.159
2006-10-10,2.1553
2006-10-09,2.1552
2006-10-06,2.162
2006-10-05,2.1635
2006-10-04,2.1639
2006-10-03,2.1754
2006-10-02,2.1565
2006-09-29,2.169
2006-09-28,2.17
2006-09-27,2.1862
2006-09-26,2.1871
2006-09-25,2.2203
2006-09-22,2.2075
2006-09-21,2.212
2006-09-20,2.1759
2006-09-19,2.1591
2006-09-18,2.1467
2006-09-15,2.151
2006-09-14,2.16
2006-09-13,2.1602
2006-09-12,2.1683
2006-09-11,2.1854
2006-09-08,2.158
2006-09-07,2.1524
2006-09-06,2.15
2006-09-05,2.1386
2006-09-04,2.123
2006-09-01,2.139
2006-08-31,2.145
2006-08-30,2.1365
2006-08-29,2.1369
2006-08-28,2.1404
2006-08-25,2.156
2006-08-24,2.1526
2006-08-23,2.1515
2006-08-22,2.1341
2006-08-21,2.1286
2006-08-18,2.1469
2006-08-17,2.1415
2006-08-16,2.1409
2006-08-15,2.1434
2006-08-14,2.1635
2006-08-11,2.166
2006-08-10,2.1565
2006-08-09,2.1663
2006-08-08,2.1714
2006-08-07,2.1851
2006-08-04,2.1814
2006-08-03,2.176
2006-08-02,2.1821
2006-08-01,2.191
2006-07-31,2.177
2006-07-28,2.1754
2006-07-27,2.1922
2006-07-26,2.195
2006-07-25,2.2005
2006-07-24,2.1896
2006-07-21,2.1988
2006-07-20,2.1911
2006-07-19,2.1765
2006-07-18,2.191
2006-07-17,2.2016
2006-07-14,2.212
2006-07-13,2.2244
2006-07-12,2.2025
2006-07-11,2.183
2006-07-10,2.1789
2006-07-07,2.182
2006-07-06,2.177
2006-07-05,2.208
2006-07-04,2.17
2006-07-03,2.1685
2006-06-30,2.165
2006-06-29,2.1775
2006-06-28,2.22
2006-06-27,2.2405
2006-06-26,2.241
2006-06-23,2.2315
2006-06-22,2.239
2006-06-21,2.2268
2006-06-20,2.2355
2006-06-19,2.2603
2006-06-16,2.245
2006-06-15,2.2635
2006-06-14,2.281
2006-06-13,2.3096
2006-06-12,2.289
2006-06-09,2.2592
2006-06-08,2.2585
2006-06-07,2.2545
2006-06-06,2.242
2006-06-05,2.2645
2006-06-02,2.2766
2006-06-01,2.2451
2006-05-31,2.307
2006-05-30,2.3125
2006-05-29,2.293
2006-05-26,2.2415
2006-05-25,2.278
2006-05-24,2.3275
2006-05-23,2.3525
2006-05-22,2.298
2006-05-19,2.209
2006-05-18,2.1805
2006-05-17,2.2095
2006-05-16,2.136
2006-05-15,2.1665
2006-05-12,2.1445
2006-05-11,2.0981
2006-05-10,2.0743
2006-05-09,2.059
2006-05-08,2.074
2006-05-05,2.0555
2006-05-04,2.0703
2006-05-03,2.0761
2006-05-02,2.0618
2006-05-01,2.08
2006-04-28,2.087
2006-04-27,2.1015
2006-04-26,2.119
2006-04-25,2.1305
2006-04-24,2.114
2006-04-21,2.1215
2006-04-20,2.12
2006-04-19,2.1147
2006-04-18,2.1155
2006-04-17,2.1374
2006-04-14,2.138
2006-04-13,2.138
2006-04-12,2.1364
2006-04-11,2.131
2006-04-10,2.155
2006-04-07,2.149
2006-04-06,2.133
2006-04-05,2.1378
2006-04-04,2.1404
2006-04-03,2.1407
2006-03-31,2.164
2006-03-30,2.187
2006-03-29,2.2142
2006-03-28,2.241
2006-03-27,2.174
2006-03-24,2.158
2006-03-23,2.1615
2006-03-22,2.1539
2006-03-21,2.171
2006-03-20,2.147
2006-03-17,2.124
2006-03-16,2.1135
2006-03-15,2.1157
2006-03-14,2.124
2006-03-13,2.134
2006-03-10,2.1373
2006-03-09,2.1618
2006-03-08,2.18
2006-03-07,2.142
2006-03-06,2.1475
2006-03-03,2.11
2006-03-02,2.104
2006-03-01,2.1155
2006-02-28,2.1235
2006-02-27,2.1405
2006-02-24,2.14
2006-02-23,2.1335
2006-02-22,2.141
2006-02-21,2.166
2006-02-20,2.1175
2006-02-17,2.1175
2006-02-16,2.116
2006-02-15,2.136
2006-02-14,2.138
2006-02-13,2.1545
2006-02-10,2.1615
2006-02-09,2.17
2006-02-08,2.1863
2006-02-07,2.1905
2006-02-06,2.1755
2006-02-03,2.21
2006-02-02,2.2265
2006-02-01,2.225
2006-01-31,2.212
2006-01-30,2.2125
2006-01-27,2.21
2006-01-26,2.229
2006-01-25,2.2428
2006-01-24,2.241
2006-01-23,2.257
2006-01-20,2.2775
2006-01-19,2.2888
2006-01-18,2.3165
2006-01-17,2.3035
2006-01-16,2.2715
2006-01-13,2.2725
2006-01-12,2.2756
2006-01-11,2.2798
2006-01-10,2.2618
2006-01-09,2.2535
2006-01-06,2.283
2006-01-05,2.2897
2006-01-04,2.286
2006-01-03,2.3315
2006-01-02,2.3364
2005-12-30,2.3355
2005-12-29,2.3258
2005-12-28,2.341
2005-12-27,2.337
2005-12-26,2.341
2005-12-23,2.315
2005-12-22,2.341
2005-12-21,2.308
2005-12-20,2.3475
2005-12-19,2.38
2005-12-16,2.337
2005-12-15,2.3085
2005-12-14,2.2695
2005-12-13,2.2615
2005-12-12,2.261
2005-12-09,2.252
2005-12-08,2.2223
2005-12-07,2.1945
2005-12-06,2.1755
2005-12-05,2.1952
2005-12-02,2.2088
2005-12-01,2.2248
2005-11-30,2.2035
2005-11-29,2.1873
2005-11-28,2.198
2005-11-25,2.234
2005-11-24,2.2405
2005-11-23,2.239
2005-11-22,2.248
2005-11-21,2.22
2005-11-18,2.226
2005-11-17,2.1945
2005-11-16,2.2015
2005-11-15,2.2095
2005-11-14,2.209
2005-11-11,2.1615
2005-11-10,2.1635
2005-11-09,2.1755
2005-11-08,2.1935
2005-11-07,2.2065
2005-11-04,2.212
2005-11-03,2.222
2005-11-02,2.2385
2005-11-01,2.243
2005-10-31,2.2518
2005-10-28,2.265
2005-10-27,2.2895
2005-10-26,2.2868
2005-10-25,2.2635
2005-10-24,2.261
2005-10-21,2.265
2005-10-20,2.2595
2005-10-19,2.2383
2005-10-18,2.242
2005-10-17,2.236
2005-10-14,2.245
2005-10-13,2.2685
2005-10-12,2.2545
2005-10-11,2.2335
2005-10-10,2.2415
2005-10-07,2.2499
2005-10-06,2.2905
2005-10-05,2.2678
2005-10-04,2.2625
2005-10-03,2.2365
2005-09-30,2.2275
2005-09-29,2.214
2005-09-28,2.2272
2005-09-27,2.2601
2005-09-26,2.2486
2005-09-23,2.2645
2005-09-22,2.2748
2005-09-21,2.275
2005-09-20,2.297
2005-09-19,2.294
2005-09-16,2.2988
2005-09-15,2.3005
2005-09-14,2.3205
2005-09-13,2.333
2005-09-12,2.3189
2005-09-09,2.309
2005-09-08,2.319
2005-09-07,2.3248
2005-09-06,2.324
2005-09-05,2.3341
2005-09-02,2.3305
2005-09-01,2.3561
2005-08-31,2.357
2005-08-30,2.383
2005-08-29,2.3883
2005-08-26,2.4025
2005-08-25,2.4005
2005-08-24,2.4528
2005-08-23,2.4005
2005-08-22,2.3731
2005-08-19,2.4486
2005-08-18,2.3976
2005-08-17,2.3545
2005-08-16,2.347
2005-08-15,2.333
2005-08-12,2.3732
2005-08-11,2.3651
2005-08-10,2.2783
2005-08-09,2.2875
2005-08-08,2.3289
2005-08-05,2.3124
2005-08-04,2.3038
2005-08-03,2.3115
2005-08-02,2.339
2005-08-01,2.3693
2005-07-29,2.3787
2005-07-28,2.4081
2005-07-27,2.4405
2005-07-26,2.431
2005-07-25,2.487
2005-07-22,2.3963
2005-07-21,2.357
2005-07-20,2.3394
2005-07-19,2.343
2005-07-18,2.3352
2005-07-15,2.3395
2005-07-14,2.336
2005-07-13,2.3556
2005-07-12,2.3395
2005-07-11,2.3405
2005-07-08,2.3749
2005-07-07,2.3773
2005-07-06,2.3939
2005-07-05,2.3773
2005-07-04,2.3665
2005-07-01,2.3565
2005-06-30,2.3325
2005-06-29,2.3525
2005-06-28,2.3696
2005-06-27,2.3751
2005-06-24,2.379
2005-06-23,2.4047
2005-06-22,2.3851
2005-06-21,2.371
2005-06-20,2.389
2005-06-17,2.383
2005-06-16,2.4051
2005-06-15,2.4233
2005-06-14,2.4343
2005-06-13,2.444
2005-06-10,2.4733
2005-06-09,2.4961
2005-06-08,2.462
2005-06-07,2.4565
2005-06-06,2.4505
2005-06-03,2.4255
2005-06-02,2.416
2005-06-01,2.457
2005-05-31,2.4076
2005-05-30,2.3678
2005-05-27,2.385
2005-05-26,2.4088
2005-05-25,2.4088
2005-05-24,2.4276
2005-05-23,2.4259
2005-05-20,2.4417
2005-05-19,2.4408
2005-05-18,2.457
2005-05-17,2.4808
2005-05-16,2.4755
2005-05-13,2.4735
2005-05-12,2.4713
2005-05-11,2.453
2005-05-10,2.469
2005-05-09,2.4505
2005-05-06,2.457
2005-05-05,2.4625
2005-05-04,2.4639
2005-05-03,2.4887
2005-05-02,2.5105
2005-04-29,2.528
2005-04-28,2.5425
2005-04-27,2.5146
2005-04-26,2.536
2005-04-25,2.5243
2005-04-22,2.5375
2005-04-21,2.55
2005-04-20,2.5636
2005-04-19,2.5695
2005-04-18,2.607
2005-04-15,2.6148
2005-04-14,2.5899
2005-04-13,2.561
2005-04-12,2.5668
2005-04-11,2.5865
2005-04-08,2.585
2005-04-07,2.5931
2005-04-06,2.6015
2005-04-05,2.6297
2005-04-04,2.641
2005-04-01,2.6588
2005-03-31,2.679
2005-03-30,2.6755
2005-03-29,2.7
2005-03-28,2.7255
2005-03-25,2.7395
2005-03-24,2.7395
2005-03-23,2.7489
2005-03-22,2.7406
2005-03-21,2.725
2005-03-18,2.7145
2005-03-17,2.7208
2005-03-16,2.7623
2005-03-15,2.764
2005-03-14,2.7425
2005-03-11,2.7168
2005-03-10,2.713
2005-03-09,2.717
2005-03-08,2.697
2005-03-07,2.6823
2005-03-04,2.656
2005-03-03,2.681
2005-03-02,2.639
2005-03-01,2.6275
2005-02-28,2.5875
2005-02-25,2.6183
2005-02-24,2.6359
2005-02-23,2.5945
2005-02-22,2.6005
2005-02-21,2.5845
2005-02-18,2.5757
2005-02-17,2.5665
2005-02-16,2.578
2005-02-15,2.5855
2005-02-14,2.579
2005-02-11,2.6045
2005-02-10,2.618
2005-02-09,2.6025
2005-02-08,2.6315
2005-02-07,2.6123
2005-02-04,2.613
2005-02-03,2.6018
2005-02-02,2.6025
2005-02-01,2.61
2005-01-31,2.6088
2005-01-28,2.645
2005-01-27,2.67
2005-01-26,2.6645
2005-01-25,2.6815
2005-01-24,2.6792
2005-01-21,2.6869
2005-01-20,2.7165
2005-01-19,2.71
2005-01-18,2.7195
2005-01-17,2.701
2005-01-14,2.7015
2005-01-13,2.704
2005-01-12,2.7065
2005-01-11,2.7213
2005-01-10,2.7035
2005-01-07,2.712
2005-01-06,2.7218
2005-01-05,2.714
2005-01-04,2.719
2005-01-03,2.6759
2004-12-31,2.656
2004-12-30,2.6531
2004-12-29,2.666
2004-12-28,2.6891
2004-12-27,2.6875
2004-12-24,2.691
2004-12-23,2.7013
2004-12-22,2.7055
2004-12-21,2.6995
2004-12-20,2.6775
2004-12-17,2.712
2004-12-16,2.741
2004-12-15,2.7255
2004-12-14,2.7655
2004-12-13,2.757
2004-12-10,2.7743
2004-12-09,2.7791
2004-12-08,2.759
2004-12-07,2.756
2004-12-06,2.7177
2004-12-03,2.7085
2004-12-02,2.732
2004-12-01,2.71
2004-11-30,2.72
2004-11-29,2.748
2004-11-26,2.737
2004-11-25,2.745
2004-11-24,2.7545
2004-11-23,2.742
2004-11-22,2.755
2004-11-19,2.7835
2004-11-18,2.7725
2004-11-17,2.7595
2004-11-16,2.787
2004-11-15,2.7925
2004-11-12,2.7905
2004-11-11,2.818
2004-11-10,2.8252
2004-11-09,2.8285
2004-11-08,2.837
2004-11-05,2.8195
2004-11-04,2.8175
2004-11-03,2.8285
2004-11-02,2.8535
2004-11-01,2.8536
2004-10-29,2.857
2004-10-28,2.8619
2004-10-27,2.8615
2004-10-26,2.8628
2004-10-25,2.88
2004-10-22,2.871
2004-10-21,2.8553
2004-10-20,2.8748
2004-10-19,2.8714
2004-10-18,2.863
2004-10-15,2.8565
2004-10-14,2.8686
2004-10-13,2.8425
2004-10-12,2.8235
2004-10-11,2.819
2004-10-08,2.8325
2004-10-07,2.85
2004-10-06,2.8358
2004-10-05,2.829
2004-10-04,2.825
2004-10-01,2.839
2004-09-30,2.8608
2004-09-29,2.8505
2004-09-28,2.867
2004-09-27,2.873
2004-09-24,2.8705
2004-09-23,2.8783
2004-09-22,2.8843
2004-09-21,2.8649
2004-09-20,2.8734
2004-09-17,2.8665
2004-09-16,2.885
2004-09-15,2.903
2004-09-14,2.906
2004-09-13,2.9095
2004-09-10,2.9035
2004-09-09,2.8978
2004-09-08,2.9
2004-09-07,2.9
2004-09-06,2.91
2004-09-03,2.927
2004-09-02,2.939
2004-09-01,2.9351
2004-08-31,2.927
2004-08-30,2.9426
2004-08-27,2.954
2004-08-26,2.956
2004-08-25,2.9547
2004-08-24,2.9565
2004-08-23,2.9676
2004-08-20,2.966
2004-08-19,2.9855
2004-08-18,2.98
2004-08-17,3.0009
2004-08-16,3.004
2004-08-13,3.021
2004-08-12,3.0385
2004-08-11,3.036
2004-08-10,3.028
2004-08-09,3.0415
2004-08-06,3.0315
2004-08-05,3.0783
2004-08-04,3.0609
2004-08-03,3.0498
2004-08-02,3.05
2004-07-30,3.0365
2004-07-29,3.036
2004-07-28,3.0428
2004-07-27,3.0583
2004-07-26,3.075
2004-07-23,3.056
2004-07-22,3.041
2004-07-21,3.0283
2004-07-20,3.0003
2004-07-19,2.9967
2004-07-16,3
2004-07-15,3.02
2004-07-14,3.0276
2004-07-13,3.042
2004-07-12,3.035
2004-07-09,3.041
2004-07-08,3.058
2004-07-07,3.043
2004-07-06,3.0535
2004-07-05,3.023
2004-07-02,3.0385
2004-07-01,3.075
2004-06-30,3.085
2004-06-29,3.11
2004-06-28,3.125
2004-06-25,3.1103
2004-06-24,3.0983
